dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
21.04.2014 15:00,22.8,740.3,763.0,26.0,ESE,9.0,,14.0,,,40,2.3,,,,0
21.04.2014 12:00,20.0,741.1,764.0,43.0,E,6.0,11.0,,,,40,7.0,,,,0
21.04.2014 09:00,11.7,741.1,764.8,70.0,E,3.0,,,,,20,6.4,12.0,,,1
21.04.2014 06:00,10.2,740.4,764.2,58.0,E,4.0,,,9.9,,29,2.3,12.0,,,0
21.04.2014 03:00,11.3,739.9,763.6,46.0,E,3.0,,,,,30,0.0,,,,0
21.04.2014 00:00,14.1,740.0,763.5,35.0,ENE,4.0,,,,,35,-1.4,,,,0
20.04.2014 21:00,16.3,739.8,763.1,32.0,ENE,3.0,,,,20.7,40,-0.5,12.0,,,0
20.04.2014 18:00,19.9,739.8,762.7,23.0,E,6.0,,11.0,,,45,-1.9,12.0,,,0
20.04.2014 15:00,20.3,740.9,763.9,21.0,ENE,5.0,10.0,13.0,,,40,-2.5,,,,0
20.04.2014 12:00,18.5,742.6,765.8,26.0,E,8.0,13.0,14.0,,,28,-1.7,,,,0
20.04.2014 09:00,13.8,742.9,766.6,35.0,E,4.0,,,8.4,,7,-1.4,12.0,5.0,,0
20.04.2014 06:00,8.6,742.9,767.0,54.0,ENE,2.0,,,8.6,,12,-0.2,12.0,,,0
20.04.2014 03:00,10.1,743.3,767.2,46.0,ENE,3.0,,,,,26,-1.2,,,,0
20.04.2014 00:00,11.3,743.7,767.4,46.0,NE,3.0,,,,,50,0.0,,,,0
19.04.2014 21:00,16.3,743.7,767.1,35.0,NE,2.0,,,,20.5,35,0.6,12.0,,,0
19.04.2014 18:00,19.4,743.8,767.0,29.0,E,4.0,,,,,30,0.9,12.0,,,0
19.04.2014 15:00,20.0,744.2,767.3,29.0,E,4.0,,,,,25,1.3,,,,0
19.04.2014 12:00,18.2,744.7,768.0,34.0,E,4.0,,,,,11,1.9,,,,0
19.04.2014 09:00,13.8,744.7,768.4,43.0,NE,3.0,,,5.8,,7,1.5,12.0,,,0
19.04.2014 06:00,6.2,744.3,768.6,56.0,NNE,3.0,,,6.2,,12,-2.0,12.0,,,0
19.04.2014 03:00,9.2,743.7,767.8,44.0,ENE,3.0,,,,,20,-2.5,,,,0
19.04.2014 00:00,10.9,743.3,767.1,47.0,E,3.0,,,,,35,-0.2,,,,0
18.04.2014 21:00,13.3,742.9,766.6,46.0,ENE,3.0,,,,17.0,35,1.7,12.0,,,0
18.04.2014 18:00,16.8,742.0,765.3,37.0,ENE,3.0,,,,,50,1.9,12.0,,,0
18.04.2014 15:00,16.5,742.3,765.7,39.0,SSE,3.0,,,,,50,2.3,,,,0
18.04.2014 12:00,13.6,743.2,766.8,41.0,ESE,4.0,,,,,45,0.6,,,,0
18.04.2014 09:00,9.5,743.2,767.2,57.0,ESE,4.0,,,4.4,,12,1.3,12.0,1.0,,0
18.04.2014 06:00,4.4,743.1,767.5,66.0,E,2.0,,,4.4,,10,-1.4,12.0,,,0
18.04.2014 03:00,6.0,743.2,767.4,60.0,E,2.0,,,,,15,-1.2,,,,0
18.04.2014 00:00,7.4,743.3,767.5,57.0,ENE,2.0,,,,,30,-0.7,,,,0
17.04.2014 21:00,8.9,743.3,767.2,55.0,NNE,1.0,,,,13.2,45,0.2,12.0,,,0
17.04.2014 18:00,13.2,744.3,768.0,42.0,WNW,1.0,,,,,50,0.6,12.0,,,0
17.04.2014 15:00,12.1,744.7,768.5,49.0,W,4.0,,,,,50,1.5,,,,0
17.04.2014 12:00,9.6,745.0,768.9,66.0,N,4.0,,,,,50,3.4,,,,0
17.04.2014 09:00,7.0,744.4,768.6,84.0,N,3.0,,,6.0,,50,4.5,12.0,,,0
17.04.2014 06:00,6.0,743.5,767.8,91.0,NNE,2.0,,,6.0,,9,4.6,12.0,,,0
17.04.2014 03:00,6.8,743.3,767.5,83.0,N,3.0,,,,,8,4.0,,,,0
17.04.2014 00:00,7.9,742.6,766.7,85.0,N,2.0,,,,,6,5.5,,,,0
16.04.2014 21:00,10.0,742.0,765.8,83.0,NNW,4.0,,,,15.5,4.5,7.3,12.0,,,0
16.04.2014 18:00,12.9,740.8,764.3,61.0,W,3.0,,,,,50,5.5,12.0,,,0
16.04.2014 15:00,13.6,740.1,763.6,47.0,S,6.0,,,,,40,2.3,,,,0
16.04.2014 12:00,14.8,739.6,763.0,47.0,S,6.0,,11.0,,,40,3.6,,,,0
16.04.2014 09:00,6.5,737.9,762.0,81.0,SSE,4.0,,,,,40,3.4,,,,0
16.04.2014 06:00,8.6,737.7,761.5,77.0,SSE,4.0,,,,,45,4.8,,,,0
16.04.2014 03:00,6.5,737.9,762.0,81.0,SSE,4.0,,,,,40,3.4,,,,0
16.04.2014 00:00,8.6,737.7,761.5,77.0,SSE,4.0,,,,,45,4.8,,,,0
15.04.2014 21:00,10.8,737.3,760.9,71.0,S,4.0,,11.0,,14.6,30,5.8,12.0,,,0
15.04.2014 18:00,14.3,736.1,759.4,59.0,S,6.0,,14.0,,,20,6.4,12.0,,,0
15.04.2014 15:00,14.4,736.3,759.5,68.0,S,9.0,14.0,14.0,,,12,8.6,,,,0
15.04.2014 12:00,9.6,736.6,760.2,87.0,SSE,7.0,10.0,,,,4.5,7.6,,,,0
15.04.2014 09:00,6.8,735.9,759.8,95.0,SSE,5.0,,,4.7,,3,6.1,12.0,10.0,,0
15.04.2014 06:00,5.4,734.8,758.8,99.0,S,3.0,,,4.7,,3.5,5.2,12.0,,,0
15.04.2014 03:00,5.5,734.7,758.8,91.0,SSE,2.0,,,,6.4,30,4.1,12.0,,,0
15.04.2014 00:00,5.5,734.7,758.7,97.0,SSE,4.0,,,,,11,5.0,,,,1
14.04.2014 21:00,4.7,734.7,758.8,93.0,SE,2.0,,,,6.5,30,3.7,12.0,,,0
14.04.2014 18:00,6.4,734.5,758.5,85.0,SSW,4.0,,,,,10,4.1,12.0,,,0
14.04.2014 15:00,5.6,734.8,,85.0,SSW,5.0,,,,,50,3.2,,,,0
14.04.2014 12:00,3.9,734.8,759.0,92.0,S,5.0,,,,,30,2.7,,,,1
14.04.2014 09:00,1.6,734.4,758.8,97.0,SSW,5.0,,,0.0,,12,1.1,12.0,0.0,,1
14.04.2014 06:00,0.8,733.4,757.9,97.0,S,4.0,,,0.0,,3.1,0.3,12.0,,,1
14.04.2014 03:00,0.1,733.9,758.4,96.0,S,5.0,,,,,3,-0.5,,,,1
14.04.2014 00:00,0.3,735.4,759.9,96.0,E,2.0,,,,,2.4,-0.3,,,,1
13.04.2014 21:00,2.6,737.5,761.9,88.0,ESE,6.0,,12.0,,10.0,10,0.8,12.0,,,0
13.04.2014 18:00,6.8,738.8,762.9,53.0,ESE,6.0,,11.0,,,45,-2.2,12.0,,,0
13.04.2014 15:00,9.7,740.5,764.3,49.0,SE,7.0,10.0,12.0,,,50,-0.7,,,,0
13.04.2014 12:00,8.3,741.7,765.7,51.0,ESE,7.0,,,,,50,-1.4,,,,0
13.04.2014 09:00,4.8,743.4,767.8,58.0,SE,6.0,,,2.6,,50,-2.9,12.0,2.0,,0
13.04.2014 06:00,2.6,743.1,767.7,77.0,ESE,3.0,,,2.6,,45,-1.0,12.0,,,0
13.04.2014 03:00,3.1,743.5,767.9,75.0,SE,2.0,,,,,45,-1.0,,,,0
13.04.2014 00:00,3.8,744.1,768.6,67.0,SSE,4.0,,,,,50,-1.8,,,,0
12.04.2014 21:00,4.2,744.6,769.0,65.0,ESE,3.0,,10.0,,6.8,50,-1.9,12.0,,,0
12.04.2014 18:00,6.1,744.8,769.1,49.0,SSE,6.0,,10.0,,,50,-3.9,12.0,,,0
12.04.2014 15:00,6.0,745.9,770.4,46.0,SE,8.0,10.0,14.0,,,50,-4.9,,,,0
12.04.2014 12:00,5.6,747.4,771.9,49.0,SSE,9.0,12.0,14.0,,,50,-4.3,,,,0
12.04.2014 09:00,2.2,748.1,772.9,58.0,SE,7.0,10.0,10.0,-3.2,,50,-5.3,12.0,-2.0,,0
12.04.2014 06:00,-3.1,748.2,773.5,78.0,SE,3.0,,,-3.3,,,-6.4,12.0,,,0
12.04.2014 03:00,-1.4,748.1,772.8,57.0,ESE,2.0,,,-2.4,,50,-9.0,12.0,,,0
12.04.2014 00:00,-1.1,748.5,773.7,71.0,S,2.0,,,,,50,-5.8,,,,0
11.04.2014 21:00,1.0,748.9,773.8,67.0,ESE,3.0,,10.0,,6.2,50,-4.6,12.0,,,0
11.04.2014 18:00,4.5,749.5,774.1,47.0,ESE,5.0,,10.0,,,50,-6.0,12.0,,,0
11.04.2014 15:00,5.6,750.0,774.5,45.0,E,5.0,,10.0,,,50,-5.5,,,,0
11.04.2014 12:00,4.7,750.2,774.8,42.0,E,5.0,,10.0,,,45,-7.4,,,,0
11.04.2014 09:00,1.1,749.7,774.7,47.0,E,6.0,,10.0,-3.4,,50,-9.2,12.0,-3.0,,0
11.04.2014 06:00,-3.2,748.5,773.8,66.0,E,3.0,,,-3.2,,50,-8.8,12.0,,,0
11.04.2014 03:00,-2.0,747.9,773.1,57.0,ENE,3.0,,,,,45,-9.5,,,,0
11.04.2014 00:00,-0.4,746.6,771.6,52.0,ENE,5.0,,,,,45,-9.2,,,,0
10.04.2014 21:00,0.6,745.3,770.1,49.0,NE,3.0,,10.0,,4.9,45,-9.0,12.0,,,0
10.04.2014 18:00,3.4,743.4,767.8,36.0,NE,4.0,,10.0,,,50,-10.3,12.0,,,0
10.04.2014 15:00,4.4,742.2,766.6,39.0,ENE,5.0,10.0,12.0,,,50,-8.5,,,,0
10.04.2014 12:00,3.1,741.0,765.4,46.0,NE,5.0,13.0,,,,50,-7.4,,,,0
10.04.2014 09:00,0.6,739.3,763.9,51.0,NE,5.0,,,-1.5,,50,-8.5,12.0,,,0
10.04.2014 06:00,-1.5,737.2,762.1,64.0,NE,3.0,,,-1.5,,40,-7.5,12.0,,,0
10.04.2014 03:00,1.0,735.7,760.3,63.0,NNE,3.0,,,,,26,-5.4,,,,0
10.04.2014 00:00,1.5,734.9,759.4,72.0,NE,2.0,,,,,23,-3.0,,,,0
09.04.2014 21:00,0.9,734.2,758.6,94.0,ENE,3.0,,,,5.8,2.7,0.1,12.0,,,1
09.04.2014 18:00,3.3,733.4,757.7,76.0,E,4.0,,,,,11,-0.5,12.0,,,1
09.04.2014 15:00,5.8,733.9,757.9,60.0,E,2.0,,,,,40,-1.5,,,,0
09.04.2014 12:00,3.8,734.2,758.3,77.0,E,3.0,,,,,10,0.1,,,,0
09.04.2014 09:00,0.1,734.4,758.9,90.0,E,2.0,,,-1.2,,10,-1.4,12.0,,,0
09.04.2014 06:00,-1.2,733.5,758.1,96.0,NE,3.0,,,-1.2,,8,-1.7,12.0,,,0
09.04.2014 03:00,-0.1,733.3,757.8,100.0,N,3.0,,,,,0.6,-0.1,,,,0
09.04.2014 00:00,1.6,733.2,757.6,97.0,NW,2.0,,,,,1.8,1.1,,,,0
08.04.2014 21:00,2.7,732.4,756.6,93.0,NNE,2.0,,,,7.4,2.6,1.7,12.0,,,1
08.04.2014 18:00,3.7,730.4,754.4,95.0,NE,3.0,,,,,1,3.0,12.0,,,1
08.04.2014 15:00,7.1,729.5,753.2,94.0,CALM,0.0,,,,,2.4,6.2,,,,1
08.04.2014 12:00,5.0,730.8,754.7,92.0,SE,5.0,,,,,2.3,3.8,,,,1
08.04.2014 09:00,5.6,732.9,756.9,68.0,SSE,4.0,,,1.7,,10,0.1,12.0,1.0,,0
08.04.2014 06:00,1.9,734.1,758.4,82.0,S,1.0,,,1.9,,12,-0.9,,,,0
08.04.2014 03:00,5.4,734.3,758.3,74.0,N,2.0,,,,,50,1.1,,,,0
08.04.2014 00:00,5.5,734.4,758.4,71.0,W,2.0,,,,,50,0.6,,,,0
07.04.2014 21:00,6.0,734.7,758.5,67.0,SW,2.0,,11.0,,12.1,50,0.3,12.0,,,0
07.04.2014 18:00,9.4,734.2,757.9,45.0,WSW,5.0,,13.0,,,45,-1.9,12.0,,,0
07.04.2014 15:00,11.7,734.8,758.4,38.0,WSW,7.0,13.0,13.0,,,45,-2.2,,,,0
07.04.2014 12:00,9.8,735.7,759.5,38.0,SW,5.0,,,,,15,-3.8,,,,0
07.04.2014 09:00,3.1,736.9,761.1,53.0,SW,3.0,,,0.3,,14,-5.6,12.0,-1.0,,0
07.04.2014 06:00,0.3,737.5,762.1,60.0,SW,3.0,,,0.3,,15,-6.7,12.0,,,0
07.04.2014 03:00,-1.3,738.4,763.0,68.0,SW,1.0,,,,,35,-6.6,,,,0
07.04.2014 00:00,3.1,739.1,763.4,50.0,WSW,2.0,,,,,40,-6.5,,,,0
06.04.2014 21:00,5.8,739.6,763.9,43.0,WSW,3.0,,10.0,,10.4,25,-6.0,,,,0
06.04.2014 18:00,9.9,740.3,764.2,26.0,WSW,6.0,,12.0,,,35,-9.0,12.0,,,0
06.04.2014 15:00,9.6,742.3,766.2,35.0,W,8.0,12.0,13.0,,,30,-5.4,,,,0
06.04.2014 12:00,6.3,743.2,767.4,33.0,W,7.0,10.0,11.0,,,25,-8.9,,,,0
06.04.2014 09:00,1.7,743.5,768.3,57.0,W,5.0,,,-1.9,,15,-6.0,12.0,,,0
06.04.2014 06:00,-1.9,743.5,768.6,63.0,W,4.0,,,-1.9,,12,-8.1,12.0,,,0
06.04.2014 03:00,-0.9,743.2,768.2,58.0,W,4.0,,,,,40,-8.3,,,,0
06.04.2014 00:00,-1.8,742.6,767.7,65.0,W,2.0,,,,,50,-7.5,,,,0
05.04.2014 21:00,0.2,742.0,766.8,50.0,WNW,3.0,,10.0,,2.6,50,-9.2,12.0,,,0
05.04.2014 18:00,2.3,741.3,765.9,36.0,NW,6.0,14.0,,,,50,-11.3,12.0,,,0
05.04.2014 15:00,2.0,740.7,765.3,40.0,NNW,7.0,13.0,18.0,,,50,-10.2,,,,0
05.04.2014 12:00,-0.6,739.9,764.6,51.0,NNW,7.0,14.0,16.0,,,50,-9.6,,,,0
05.04.2014 09:00,-3.2,738.1,763.1,64.0,NNW,7.0,11.0,14.0,-4.3,,50,-9.1,12.0,,1,0
05.04.2014 06:00,-4.3,735.7,760.7,71.0,NNW,6.0,10.0,14.0,-4.3,,40,-8.9,12.0,,,0
05.04.2014 03:00,-2.2,733.3,758.1,90.0,N,7.0,11.0,13.0,,,4.1,-3.7,,,,0
05.04.2014 00:00,-0.6,731.7,756.1,88.0,WNW,5.0,,11.0,,,12,-2.4,,,,0
04.04.2014 21:00,0.7,731.1,755.5,89.0,NW,5.0,,10.0,,3.7,5,-1.0,12.0,,,1
04.04.2014 18:00,1.6,729.6,753.8,89.0,WNW,5.0,10.0,10.0,,,2.2,0.0,12.0,,,0
04.04.2014 15:00,2.6,728.8,752.9,89.0,SSW,2.0,,,,,12,1.0,,,,1
04.04.2014 12:00,0.6,729.2,753.5,97.0,SW,3.0,,,,,1,0.1,,,,1
04.04.2014 09:00,0.4,729.7,754.0,96.0,SSW,4.0,,,-0.7,,1,-0.2,12.0,,4,1
04.04.2014 06:00,-0.3,731.2,755.7,86.0,SW,3.0,,,-0.4,,3,-2.4,12.0,,,0
04.04.2014 03:00,0.5,732.4,756.7,58.0,S,2.0,,,,,50,-6.9,,,,0
04.04.2014 00:00,1.5,733.8,758.2,53.0,SSW,2.0,,,,,50,-7.2,,,,0
03.04.2014 21:00,3.1,734.9,759.7,45.0,SW,2.0,,11.0,,7.0,50,-7.8,12.0,,,0
03.04.2014 18:00,6.3,734.8,758.8,33.0,WSW,6.0,,13.0,,,45,-8.9,12.0,,,0
03.04.2014 15:00,6.1,735.7,759.8,28.0,W,8.0,,10.0,,,40,-11.1,,,,0
03.04.2014 12:00,5.2,736.6,760.7,40.0,WSW,7.0,10.0,13.0,,,40,-7.5,,,,0
03.04.2014 09:00,0.7,737.2,761.8,55.0,WSW,5.0,,,-2.8,,40,-7.5,12.0,,,0
03.04.2014 06:00,-1.8,737.2,762.1,65.0,W,3.0,,,-2.8,,30,-7.5,12.0,,,0
03.04.2014 03:00,-2.8,737.2,762.1,71.0,W,3.0,,,,,40,-7.3,,,,0
03.04.2014 00:00,-1.5,736.9,761.5,70.0,W,3.0,,,,,40,-6.3,,,,0
02.04.2014 21:00,0.2,736.9,761.5,59.0,W,3.0,,10.0,,3.4,40,-6.9,12.0,,,0
02.04.2014 18:00,3.3,736.5,760.7,41.0,WNW,5.0,,,,,50,-8.9,12.0,,,0
02.04.2014 15:00,2.2,736.9,761.2,41.0,WNW,3.0,,,,,50,-9.8,,,,0
02.04.2014 12:00,0.1,737.6,762.1,57.0,NW,4.0,,,,,50,-7.5,,,,0
02.04.2014 09:00,-3.9,737.2,762.3,69.0,NW,3.0,,,-7.0,,45,-8.8,12.0,,1,0
02.04.2014 06:00,-6.6,736.0,761.2,75.0,WNW,3.0,,,-7.0,,40,-10.3,12.0,,,0
02.04.2014 03:00,-5.9,735.1,760.3,72.0,NW,3.0,,,,,50,-10.2,,,,0
02.04.2014 00:00,-4.7,733.9,758.8,72.0,NW,3.0,,,,,50,-9.1,,,,0
01.04.2014 21:00,-2.5,733.0,757.7,83.0,NNW,4.0,,11.0,,-1.7,35,-5.1,12.0,,,0
01.04.2014 18:00,-1.9,730.8,755.3,92.0,NNW,6.0,11.0,12.0,,,3.1,-3.0,12.0,,,0
01.04.2014 15:00,-1.7,728.6,753.1,80.0,NW,6.0,11.0,13.0,,,9,-4.8,,,,0
01.04.2014 12:00,-2.2,727.7,752.2,67.0,NW,8.0,12.0,12.0,,,50,-7.5,,,,0
01.04.2014 09:00,-2.9,727.2,751.9,63.0,NW,6.0,10.0,,-3.8,,45,-9.1,12.0,,,0
01.04.2014 06:00,-2.7,727.0,751.5,76.0,NW,5.0,10.0,,-2.7,,21,-6.4,12.0,,,0
01.04.2014 03:00,-0.5,726.4,750.7,92.0,NW,4.0,,,,,12,-1.7,,,,2
01.04.2014 00:00,0.6,726.6,750.8,92.0,NW,3.0,,,,,11,-0.5,,,,1
31.03.2014 21:00,1.0,726.9,751.0,90.0,NNW,3.0,,,,8.5,12,-0.4,12.0,,,1
31.03.2014 18:00,4.7,726.4,750.3,74.0,NNW,5.0,,12.0,,,14,0.5,12.0,,,0
31.03.2014 15:00,8.5,726.5,750.1,45.0,W,6.0,10.0,11.0,,,22,-3.0,,,,0
31.03.2014 12:00,6.5,728.5,752.2,44.0,W,5.0,,,,,40,-4.9,,,,0
31.03.2014 09:00,3.1,729.6,753.7,58.0,WNW,3.0,,,0.3,,4.5,-4.5,12.0,,,0
31.03.2014 06:00,1.1,730.0,754.2,61.0,NW,3.0,,,1.0,,12,-5.7,12.0,,,0
31.03.2014 03:00,1.6,729.8,754.0,53.0,WNW,4.0,,,,,50,-7.1,,,,0
31.03.2014 00:00,1.6,730.9,755.2,54.0,W,2.0,,,,,50,-6.7,,,,0
30.03.2014 21:00,3.5,732.5,756.7,35.0,W,2.0,,,,7.3,50,-10.5,12.0,,,0
30.03.2014 18:00,7.0,732.6,756.5,27.0,WNW,4.0,,,,,22,-10.7,12.0,,,0
30.03.2014 15:00,6.0,734.1,758.1,28.0,WNW,4.0,,10.0,,,21,-11.3,,,,0
30.03.2014 12:00,3.0,736.3,760.7,27.0,NNW,4.0,,11.0,,,20,-14.3,,,,0
30.03.2014 09:00,-1.6,737.5,762.4,42.0,WNW,3.0,,,-5.3,,16,-13.0,12.0,,,0
30.03.2014 06:00,-5.2,738.4,763.6,54.0,NW,3.0,,,-5.2,,30,-13.2,12.0,,,0
30.03.2014 03:00,-4.1,738.8,763.9,52.0,NNW,3.0,,,,,29,-12.5,,,,0
30.03.2014 00:00,-2.7,739.5,764.5,48.0,NNW,3.0,,,,,40,-12.2,,,,0
29.03.2014 21:00,-1.2,739.4,764.3,42.0,N,3.0,14.0,,,1.6,35,-12.7,12.0,,,0
29.03.2014 18:00,1.3,738.8,763.3,38.0,N,8.0,15.0,15.0,,,50,-11.5,12.0,,,0
29.03.2014 15:00,1.4,738.2,762.6,46.0,N,8.0,15.0,15.0,,,50,-9.2,,,,0
29.03.2014 12:00,-1.4,738.4,763.3,49.0,NNW,8.0,,,,,50,-10.9,,,,0
29.03.2014 09:00,-5.6,740.8,766.0,60.0,N,7.0,14.0,14.0,-6.9,,50,-12.2,12.0,,,0
29.03.2014 06:00,-6.3,738.5,763.8,71.0,N,7.0,14.0,14.0,-6.3,,45,-10.8,12.0,,,0
29.03.2014 03:00,-4.0,737.4,762.4,66.0,N,5.0,,12.0,,,50,-9.4,,,,0
29.03.2014 00:00,-2.4,736.8,761.6,54.0,N,5.0,,11.0,,,50,-10.6,,,,0
28.03.2014 21:00,-1.1,736.7,761.4,55.0,N,5.0,,16.0,,9.0,50,-9.0,12.0,,,0
28.03.2014 18:00,2.9,735.2,759.6,51.0,NNE,8.0,14.0,,,,45,-6.4,12.0,,,0
28.03.2014 15:00,7.9,734.3,758.2,36.0,N,7.0,12.0,,,,50,-6.4,,,,0
28.03.2014 12:00,8.4,735.9,759.7,35.0,NW,4.0,,,,,50,-6.4,,,,0
28.03.2014 09:00,3.6,736.3,760.5,72.0,NW,3.0,,,-0.1,,30,-1.1,12.0,,,0
28.03.2014 06:00,-0.1,737.2,761.8,83.0,NNW,2.0,,,-0.1,,15,-2.7,12.0,,,0
28.03.2014 03:00,0.9,739.0,763.6,81.0,WSW,1.0,,,,,25,-2.0,,,,0
28.03.2014 00:00,2.6,740.4,764.9,69.0,E,1.0,,,,,50,-2.6,,,,0
27.03.2014 21:00,5.0,741.6,765.9,67.0,E,2.0,,,,9.4,50,-0.6,12.0,,,0
27.03.2014 18:00,8.0,742.6,766.6,59.0,E,3.0,,,,,50,0.4,12.0,,,0
27.03.2014 15:00,7.8,744.4,768.7,56.0,E,4.0,,,,,50,-0.5,,,,0
27.03.2014 12:00,,745.6,770.1,,E,4.0,,,,,50,-2.1,,,,0
27.03.2014 09:00,0.5,746.1,771.0,71.0,E,7.0,11.0,,-1.0,,50,-4.2,12.0,,,0
27.03.2014 06:00,-0.3,746.0,771.0,76.0,ENE,4.0,,,-0.5,,50,-4.1,12.0,,,0
27.03.2014 03:00,0.9,746.2,771.1,81.0,NE,6.0,,,,,50,-2.0,,,,0
27.03.2014 00:00,3.5,746.3,770.9,73.0,NE,6.0,15.0,,,,50,-0.9,,,,0
26.03.2014 21:00,6.3,744.8,769.1,78.0,NE,5.0,11.0,,,17.7,50,2.7,12.0,,,0
26.03.2014 18:00,6.1,743.2,767.4,90.0,NNE,6.0,11.0,11.0,,,2.2,4.5,12.0,,,0
26.03.2014 15:00,17.3,740.9,764.2,42.0,NE,3.0,,,,,16,4.1,,,,0
26.03.2014 12:00,15.3,740.5,763.9,53.0,ESE,1.0,,,,,15,5.8,,,,0
26.03.2014 09:00,8.0,739.8,763.8,78.0,ESE,1.0,,,3.2,,9,4.3,12.0,,,0
26.03.2014 06:00,3.3,738.7,763.0,93.0,ESE,2.0,,,3.3,,8,2.3,12.0,,,0
26.03.2014 03:00,4.5,738.4,762.7,87.0,SE,3.0,,,,,22,2.5,,,,0
26.03.2014 00:00,7.9,737.8,761.7,78.0,ESE,4.0,,,,,20,4.3,,,,0
25.03.2014 21:00,10.0,737.2,760.9,67.0,E,2.0,,,,18.0,16,4.0,12.0,,,0
25.03.2014 18:00,16.0,736.3,759.4,56.0,SE,3.0,,,,,11,7.1,12.0,,,0
25.03.2014 15:00,17.5,736.0,759.1,39.0,S,2.0,,,,,10,3.2,,,,0
25.03.2014 12:00,14.3,736.5,759.8,59.0,SSE,3.0,,,,,6,6.4,,,,0
25.03.2014 09:00,5.0,736.3,760.3,77.0,SSE,3.0,,,2.7,,6,1.2,12.0,,,0
25.03.2014 06:00,2.7,735.6,760.0,76.0,ESE,3.0,,,2.7,,8,-1.2,12.0,,,0
25.03.2014 03:00,5.0,735.7,759.7,70.0,SE,2.0,,,,,15,0.0,,,,0
25.03.2014 00:00,6.2,735.4,759.4,71.0,SE,3.0,,,,,18,1.2,,,,0
24.03.2014 21:00,8.6,735.5,759.3,69.0,SE,3.0,,,,16.1,11,3.2,12.0,,,0
24.03.2014 18:00,15.1,735.9,759.1,51.0,S,2.0,,,,,16,5.1,12.0,,,0
24.03.2014 15:00,15.8,736.0,759.6,50.0,SSE,4.0,,,,,12,5.3,,,,0
24.03.2014 12:00,10.9,737.6,761.2,58.0,SE,2.0,,,,,10,3.0,,,,0
24.03.2014 09:00,4.2,738.1,762.3,73.0,SE,2.0,,,1.5,,8,-0.3,12.0,,,0
24.03.2014 06:00,3.3,737.5,761.8,73.0,SE,2.0,,,1.5,,18,-1.1,12.0,,,0
24.03.2014 03:00,2.5,737.3,761.8,81.0,SSE,3.0,,,,,35,-0.5,,,,0
24.03.2014 00:00,4.7,737.2,761.4,73.0,S,4.0,,,,,45,0.3,,,,0
23.03.2014 21:00,8.5,736.9,760.7,62.0,S,3.0,,10.0,,14.5,45,1.5,12.0,,,0
23.03.2014 18:00,12.3,736.0,759.5,58.0,S,5.0,,10.0,,,50,4.1,12.0,,,0
23.03.2014 15:00,14.2,736.6,763.7,45.0,SSW,6.0,10.0,11.0,,,50,2.5,,,,0
23.03.2014 12:00,12.1,737.0,760.6,62.0,SSE,5.0,,,,,18,5.0,,,,0
23.03.2014 09:00,5.5,737.2,761.4,77.0,SSW,3.0,,,3.0,,10,1.8,12.0,,,0
23.03.2014 06:00,3.6,736.8,761.0,83.0,SSW,2.0,,,3.4,,30,1.0,12.0,,,0
23.03.2014 03:00,5.0,736.5,760.6,86.0,SW,2.0,,,,,50,2.8,,,,0
23.03.2014 00:00,4.1,736.9,761.0,88.0,S,3.0,,,,,45,2.3,,,,0
22.03.2014 21:00,8.0,736.6,760.4,78.0,SSW,3.0,,,,14.3,40,4.3,12.0,,,0
22.03.2014 18:00,13.0,735.6,759.0,65.0,SW,5.0,,14.0,,,25,6.5,12.0,,,0
22.03.2014 15:00,13.8,735.7,759.0,60.0,SW,8.0,14.0,14.0,,,21,6.2,,,,0
22.03.2014 12:00,10.0,736.6,760.3,69.0,S,6.0,10.0,12.0,,,20,4.5,,,,0
22.03.2014 09:00,4.6,737.3,761.5,76.0,SSW,4.0,,,1.7,,15,0.7,12.0,,,0
22.03.2014 06:00,2.0,738.4,762.9,78.0,SSW,4.0,,,1.7,,20,-1.4,12.0,,,0
22.03.2014 03:00,2.2,739.0,763.4,75.0,SSW,5.0,,,,,27,-1.8,,,,0
22.03.2014 00:00,1.6,739.9,764.5,77.0,S,4.0,,,,,29,-2.1,,,,0
21.03.2014 21:00,1.7,740.7,765.3,76.0,S,5.0,,,,4.1,27,-2.1,12.0,,,0
21.03.2014 18:00,3.5,742.2,766.6,65.0,S,5.0,,10.0,,,50,-2.5,12.0,,,0
21.03.2014 15:00,3.0,743.9,768.4,63.0,SSW,5.0,,,,,40,-3.5,,,,0
21.03.2014 12:00,-1.2,744.7,769.7,61.0,SSW,4.0,,,,,35,-7.9,,,,0
21.03.2014 09:00,-3.7,744.2,769.4,72.0,S,3.0,,,-7.1,,25,-8.1,12.0,,,0
21.03.2014 06:00,-6.9,742.9,768.4,89.0,W,1.0,,,-7.1,,27,-8.5,12.0,,,0
21.03.2014 03:00,-4.3,741.3,766.4,73.0,N,3.0,,11.0,,,50,-8.5,,,,0
21.03.2014 00:00,-4.1,739.0,764.0,71.0,NNW,5.0,,15.0,,,50,-8.7,,,,0
20.03.2014 21:00,-2.6,735.7,760.5,83.0,N,5.0,10.0,14.0,,1.3,50,-5.2,12.0,,,0
20.03.2014 18:00,1.3,728.8,753.1,92.0,NW,5.0,11.0,,,,50,0.2,12.0,,,0
20.03.2014 15:00,0.7,726.2,750.1,92.0,SW,3.0,,,,,50,-0.4,,,,1
