dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
09.11.2006 15:00,5.5,735.4,751.7,83.0,SW,8.0,,,,,4.5,2.8,,,,1
09.11.2006 12:00,6.1,737.0,754.8,86.0,SW,4.0,,,,,5,4.0,,,,1
09.11.2006 09:00,5.9,738.4,756.2,92.0,WSW,6.0,,,1.1,,3.5,4.7,12.0,,,1
09.11.2006 06:00,6.4,739.0,756.8,91.0,WSW,6.0,,,,,8,5.0,,,,1
09.11.2006 03:00,6.4,740.2,758.2,94.0,WSW,5.0,,,,,6,5.5,,,,1
09.11.2006 00:00,1.6,741.1,759.3,96.0,WNW,3.0,,,,,8,1.1,,,,0
08.11.2006 21:00,1.2,740.9,759.2,90.0,W,4.0,,,,7.8,10,-0.2,12.0,,,0
08.11.2006 18:00,2.8,740.2,758.4,82.0,W,5.0,,,,,10,0.1,,,,0
08.11.2006 15:00,7.0,739.3,757.0,66.0,WNW,7.0,,,,,10,1.1,,,,1
08.11.2006 12:00,5.7,738.3,756.1,89.0,WNW,6.0,,,,,10,4.1,,,,1
08.11.2006 09:00,2.8,737.5,755.6,98.0,W,7.0,,,-2.1,,2,2.5,12.0,,,1
08.11.2006 06:00,0.9,737.3,755.5,96.0,SW,4.0,,,,,4,0.4,,,,1
08.11.2006 03:00,0.2,737.9,756.2,94.0,SW,4.0,,,,,6,-0.7,,,,1
08.11.2006 00:00,-0.5,738.0,756.3,94.0,WSW,4.0,,,,,6,-1.4,,,,0
07.11.2006 21:00,-2.1,737.9,756.4,91.0,WSW,4.0,,,,-2.1,10,-3.3,12.0,,,0
07.11.2006 18:00,-2.9,737.7,756.2,86.0,WSW,4.0,,,,,6,-4.9,,,,0
07.11.2006 15:00,-2.9,737.0,755.5,77.0,W,5.0,,,,,10,-6.3,,,,0
07.11.2006 12:00,-3.1,736.6,755.2,79.0,WNW,3.0,,,,,10,-6.2,,,,2
07.11.2006 09:00,-3.5,736.4,754.8,85.0,WNW,2.0,,,-3.7,,10,-5.6,,,0,0
07.11.2006 06:00,-3.4,736.4,754.9,88.0,NW,1.0,,,,,10,-5.1,,,,0
07.11.2006 03:00,-3.3,736.6,755.2,78.0,SSE,2.0,,,,,10,-6.5,,,,0
07.11.2006 00:00,-3.0,738.2,756.8,75.0,CALM,0.0,,,,,10,-6.8,,,,0
06.11.2006 21:00,-2.7,740.0,758.6,60.0,SW,1.0,,,,0.0,10,-9.3,12.0,,,0
06.11.2006 18:00,-2.4,741.7,760.2,57.0,SSW,4.0,,,,,10,-9.7,,,,0
06.11.2006 15:00,-1.6,742.1,760.6,57.0,S,4.0,,,,,10,-8.9,,,,0
06.11.2006 12:00,-0.6,742.5,760.9,72.0,SSW,4.0,,,,,10,-5.1,,,,0
06.11.2006 09:00,-3.3,742.0,760.6,92.0,SSW,2.0,,,-3.9,,4.6,-4.4,12.0,,2,0
06.11.2006 06:00,-3.3,740.6,759.2,92.0,S,2.0,,,,,4.4,-4.4,,,,0
06.11.2006 03:00,-3.5,739.8,758.3,92.0,SE,2.0,,,,,6,-4.6,,,,0
06.11.2006 00:00,-3.4,739.1,757.6,92.0,SSE,3.0,,,,,8,-4.5,,,,0
05.11.2006 21:00,-3.0,738.9,757.4,93.0,SSE,5.0,,,,-0.8,4.5,-4.0,12.0,,,0
05.11.2006 18:00,-2.6,739.0,757.4,87.0,S,4.0,,,,,1.3,-4.5,,,,0
05.11.2006 15:00,-1.0,739.0,757.4,65.0,SSE,5.0,,,,,10,-6.7,,,,0
05.11.2006 12:00,-2.0,740.2,758.7,71.0,S,5.0,,,,,10,-6.6,,,,0
05.11.2006 09:00,-3.8,740.4,759.0,85.0,SSE,4.0,,,-6.9,,10,-6.0,12.0,,,0
05.11.2006 06:00,5.4,740.3,759.1,,S,2.0,,,,,10,,,,,1
05.11.2006 03:00,-6.0,740.3,759.2,86.0,SSW,2.0,,,,,10,-7.9,,,,0
05.11.2006 00:00,-4.3,740.2,758.9,84.0,SW,3.0,,,,,10,-6.6,,,,0
04.11.2006 21:00,-4.2,740.1,758.8,82.0,WSW,1.0,,,,-0.1,10,-6.8,12.0,,,0
04.11.2006 18:00,-4.4,739.6,758.2,70.0,WSW,2.0,,,,,10,-9.1,,,,0
04.11.2006 15:00,-0.9,739.0,757.4,61.0,WNW,2.0,,,,,10,-7.4,,,,0
04.11.2006 12:00,-2.0,739.2,757.6,71.0,NW,4.0,,,,,10,-6.6,,,,0
04.11.2006 09:00,-3.8,739.4,758.0,80.0,N,4.0,,,-4.3,,10,-6.7,,,,0
04.11.2006 06:00,-3.9,,758.6,78.0,NNW,2.0,,,,,10,-7.2,,,,0
04.11.2006 03:00,-2.9,740.6,759.2,79.0,N,2.0,,,,,10,-6.0,,,,0
04.11.2006 00:00,-2.4,740.9,759.4,78.0,N,5.0,,,,,10,-5.7,,,,0
03.11.2006 21:00,-2.0,740.7,759.2,79.0,WNW,2.0,,,,2.1,10,-5.1,12.0,,,0
03.11.2006 18:00,-0.9,740.0,758.3,75.0,WNW,2.0,,,,,10,-4.8,,,,0
03.11.2006 15:00,1.1,738.9,757.0,70.0,NW,4.0,,,,,10,-3.8,,,,1
03.11.2006 12:00,2.0,737.9,756.0,75.0,NW,4.0,,,,,10,-2.0,,,,0
03.11.2006 09:00,0.6,736.8,755.0,85.0,NNW,4.0,,,0.5,,10,-1.7,12.0,,,0
03.11.2006 06:00,2.3,735.8,753.8,94.0,W,4.0,,,,,8,1.5,,,,0
03.11.2006 03:00,2.7,735.3,753.3,94.0,WSW,2.0,,,,,6,1.9,,,,1
03.11.2006 00:00,3.1,735.2,753.1,94.0,SW,3.0,,,,,2.2,2.3,,,,1
02.11.2006 21:00,3.2,735.3,753.2,93.0,SW,3.0,,,,3.3,3.3,2.2,12.0,,,1
02.11.2006 18:00,3.3,734.8,752.8,91.0,SSW,2.0,,,,,6,1.9,,,,0
02.11.2006 15:00,3.3,734.6,752.7,90.0,SW,2.0,,,,,6,1.8,,,,1
02.11.2006 12:00,2.2,734.7,752.7,89.0,SW,3.0,,,,,6,0.6,,,,0
02.11.2006 09:00,1.4,735.0,753.2,85.0,SSW,3.0,,,1.1,,6,-0.8,,,,0
02.11.2006 06:00,1.5,734.4,752.5,85.0,S,2.0,,,,,8,-0.7,,,,0
02.11.2006 03:00,1.3,735.6,753.7,83.0,SW,3.0,,,,,10,-1.3,,,,0
02.11.2006 00:00,1.6,736.6,754.8,78.0,SW,8.0,,,,,10,-1.9,,,,0
01.11.2006 21:00,2.1,736.9,755.0,80.0,SSW,7.0,,,,2.6,10,-1.0,,,,0
01.11.2006 18:00,2.3,737.6,755.7,79.0,SSW,7.0,,,,,10,-1.0,,,,0
01.11.2006 15:00,2.3,738.2,756.3,81.0,SSW,8.0,,,,,10,-0.7,,,,0
01.11.2006 12:00,1.1,740.0,758.2,85.0,SSW,8.0,,,,,10,-1.2,,,,0
01.11.2006 09:00,-0.3,740.8,759.2,90.0,SSW,7.0,,,-1.8,,8,-1.8,,,,0
01.11.2006 06:00,-1.0,741.4,759.9,93.0,SSW,6.0,,,,,4.5,-2.0,,,,0
01.11.2006 03:00,-1.2,743.1,761.6,95.0,SSW,5.0,,,,,6,-1.9,,,,0
01.11.2006 00:00,-1.5,744.3,762.8,94.0,SSW,5.0,,,,,5,-2.3,,,,0
31.10.2006 21:00,-1.4,745.3,763.8,92.0,SW,4.0,,,,2.3,10,-2.5,,,,0
31.10.2006 18:00,0.3,745.4,763.8,82.0,SSW,4.0,,,,,10,-2.4,,,,0
31.10.2006 15:00,1.5,745.6,764.0,74.0,W,3.0,,,,,10,-2.6,,,,0
31.10.2006 12:00,-1.2,745.6,764.1,86.0,NNW,4.0,,,,,10,-3.2,,,,0
31.10.2006 09:00,-1.3,744.8,763.4,90.0,NNW,4.0,,,-1.3,,8,-2.7,12.0,,0,0
31.10.2006 06:00,-0.7,743.2,761.6,90.0,N,4.0,,,,,10,-2.2,,,,0
31.10.2006 03:00,-0.6,741.7,760.0,94.0,NNE,4.0,,,,,8,-1.5,,,,0
31.10.2006 00:00,0.0,741.2,759.4,96.0,NNE,6.0,,,,,3,-0.6,,,,0
30.10.2006 21:00,0.5,740.2,758.5,94.0,NNE,5.0,,,,4.3,3,-0.3,12.0,,,1
30.10.2006 18:00,1.2,738.9,757.0,92.0,NE,6.0,,,,,8,0.1,,,,1
30.10.2006 15:00,4.1,737.1,755.0,90.0,ENE,4.0,,,,,5,2.6,,,,1
30.10.2006 12:00,4.1,736.6,754.5,92.0,E,5.0,,,,,5,2.9,,,,1
30.10.2006 09:00,2.9,735.5,753.4,93.0,ESE,2.0,,,2.6,,8,1.9,12.0,,,1
30.10.2006 06:00,4.5,734.5,752.3,90.0,SSE,2.0,,,,,6,3.0,,,,1
30.10.2006 03:00,5.8,734.4,752.2,85.0,SSE,3.0,,,,,10,3.4,,,,1
30.10.2006 00:00,6.1,735.1,752.8,82.0,S,4.0,,,,,10,3.2,,,,1
29.10.2006 21:00,5.9,735.9,753.7,82.0,SSW,4.0,,,,8.0,10,3.0,12.0,,,1
29.10.2006 18:00,6.6,737.0,754.7,65.0,SSW,5.0,,,,,10,0.5,,,,0
29.10.2006 15:00,7.2,738.3,756.0,55.0,SW,4.0,,,,,10,-1.2,,,,0
29.10.2006 12:00,6.3,739.9,757.8,60.0,WNW,5.0,,,,,10,-0.8,,,,0
29.10.2006 09:00,1.7,740.3,758.6,81.0,W,5.0,,,-0.3,,10,-1.2,,,,0
29.10.2006 06:00,0.4,740.2,758.5,85.0,W,5.0,,,,,10,-1.9,,,,0
29.10.2006 03:00,1.5,740.2,758.4,82.0,W,5.0,,,,,10,-1.3,,,,0
29.10.2006 00:00,4.1,740.2,758.3,74.0,W,6.0,,,,,10,-0.2,,,,0
28.10.2006 21:00,4.6,740.3,758.4,68.0,W,5.0,,,,12.4,10,-0.8,,,,0
28.10.2006 18:00,7.8,739.5,757.1,68.0,NW,6.0,,,,,10,2.3,,,,0
28.10.2006 15:00,11.8,738.4,755.8,50.0,WNW,9.0,,,,,10,1.7,,,,0
28.10.2006 12:00,11.4,738.6,756.1,68.0,W,8.0,,,,,10,5.8,,,,0
28.10.2006 09:00,8.9,739.0,756.5,83.0,WSW,6.0,,,7.6,,10,6.1,12.0,,,0
28.10.2006 06:00,8.8,739.5,757.1,81.0,SW,7.0,,,,,10,5.8,,,,0
28.10.2006 03:00,8.5,740.8,758.5,81.0,SW,6.0,,,,,10,5.5,,,,1
28.10.2006 00:00,8.2,743.0,760.8,81.0,SW,6.0,,,,,10,5.1,,,,0
27.10.2006 21:00,7.6,744.5,762.4,78.0,SSW,7.0,,,,9.0,10,4.1,,,,0
27.10.2006 18:00,7.3,746.3,764.2,75.0,SSW,5.0,,,,,10,3.2,,,,0
27.10.2006 15:00,8.6,748.0,766.0,64.0,SW,5.0,,,,,10,2.1,,,,0
27.10.2006 12:00,6.5,,768.0,75.0,SW,4.0,,,,,10,2.4,,,,0
27.10.2006 09:00,3.9,750.4,768.6,82.0,SSW,3.0,,,3.1,,10,1.1,,,,0
27.10.2006 06:00,3.6,750.8,769.0,85.0,W,1.0,,,,,10,1.3,,,,0
27.10.2006 03:00,4.8,750.4,768.5,83.0,SSW,2.0,,,,,10,2.1,,,,0
27.10.2006 00:00,5.5,749.8,768.0,80.0,N,2.0,,,,,10,2.3,,,,0
26.10.2006 21:00,6.0,749.2,767.2,80.0,N,4.0,,,,11.9,10,2.9,12.0,,,0
26.10.2006 18:00,7.2,747.7,765.6,83.0,N,5.0,,,,,10,4.5,,,,0
26.10.2006 15:00,8.5,745.4,763.3,89.0,N,6.0,,,,,10,6.8,,,,0
26.10.2006 12:00,11.0,743.6,761.3,92.0,NNE,6.0,,,,,10,9.7,,,,0
26.10.2006 09:00,11.2,741.3,758.8,95.0,NW,3.0,,,10.2,,4,10.4,12.0,,,0
26.10.2006 06:00,10.7,738.9,756.4,97.0,NNW,3.0,,,,,6,10.2,,,,0
26.10.2006 03:00,11.3,737.9,755.3,96.0,NW,4.0,,,,,6,10.7,,,,1
26.10.2006 00:00,11.5,744.9,754.8,95.0,WSW,3.0,,,,,3.5,10.7,,,,1
25.10.2006 21:00,11.6,737.8,,95.0,SSW,4.0,,,,13.4,2.2,10.9,12.0,,,1
25.10.2006 18:00,11.6,738.5,755.9,95.0,S,5.0,,,,,2.3,10.9,,,,0
25.10.2006 15:00,12.2,739.2,756.5,86.0,SSW,6.0,,,,,6,10.0,,,,0
25.10.2006 12:00,13.2,740.2,757.4,83.0,SSW,7.0,,,,,10,10.3,,,,0
25.10.2006 09:00,12.6,740.7,758.2,91.0,S,6.0,,,9.7,,5,11.1,12.0,,,0
25.10.2006 06:00,11.7,741.5,759.1,92.0,S,4.0,,,,,2.2,10.5,,,,0
25.10.2006 03:00,11.2,742.4,760.0,94.0,SSW,5.0,,,,,1.6,10.3,,,,0
25.10.2006 00:00,11.0,742.7,760.4,94.0,S,4.0,,,,,2.1,10.0,,,,0
24.10.2006 21:00,12.6,743.4,760.9,89.0,S,4.0,,,,12.6,4.1,10.9,,,,0
24.10.2006 18:00,12.1,743.9,761.5,90.0,S,4.0,,,,,3.8,10.5,,,,0
24.10.2006 15:00,11.1,744.4,762.1,90.0,S,3.0,,,,,4.6,9.5,,,,0
24.10.2006 12:00,9.8,744.8,762.5,93.0,S,2.0,,,,,3.8,8.7,,,,0
24.10.2006 06:00,10.5,744.4,762.2,98.0,SSW,4.0,,,,,2.2,10.2,,,,0
24.10.2006 03:00,9.4,744.9,762.7,100.0,SW,3.0,,,,,0.4,9.4,,,,0
24.10.2006 00:00,9.4,744.9,762.7,100.0,S,3.0,,,,,0.6,9.4,,,,0
23.10.2006 21:00,9.3,744.8,762.6,95.0,S,2.0,,,,12.3,2.5,8.6,,,,0
23.10.2006 18:00,11.5,744.5,762.2,89.0,SSW,3.0,,,,,4.1,9.7,,,,0
23.10.2006 15:00,12.0,744.7,762.4,86.0,SW,4.0,,,,,6,9.8,,,,0
23.10.2006 12:00,10.8,744.5,762.2,93.0,SW,4.0,,,,,2.9,9.7,,,,0
23.10.2006 09:00,10.5,744.2,761.9,98.0,SW,3.0,,,10.5,,1.5,10.2,,,,0
23.10.2006 06:00,11.0,743.6,761.3,94.0,SW,2.0,,,,,3.7,10.0,,,,0
23.10.2006 03:00,10.8,743.6,761.3,93.0,SW,3.0,,,,,3.7,9.7,,,,0
23.10.2006 00:00,10.9,743.6,761.3,92.0,SW,4.0,,,,,3.6,9.7,,,,0
22.10.2006 21:00,10.6,743.5,761.2,92.0,SW,3.0,,,,11.2,3.6,9.4,,,,0
22.10.2006 18:00,10.7,743.1,760.7,91.0,SSW,5.0,,,,,4,9.3,,,,0
22.10.2006 15:00,10.9,743.1,760.7,86.0,SW,4.0,,,,,8,8.6,,,,0
22.10.2006 12:00,9.6,743.0,760.7,93.0,SW,4.0,,,,,2.8,8.5,,,,0
22.10.2006 09:00,9.2,742.9,760.6,96.0,SSW,3.0,,,9.0,,1.2,8.6,,,,0
22.10.2006 06:00,9.3,742.4,760.1,93.0,SW,3.0,,,,,4,8.2,,,,0
22.10.2006 03:00,9.4,742.3,760.0,87.0,SW,4.0,,,,,10,7.4,,,,0
22.10.2006 00:00,10.1,742.4,760.1,72.0,SW,5.0,,,,,10,5.3,,,,0
21.10.2006 21:00,9.2,742.8,760.5,88.0,SSW,4.0,,,,9.2,3.6,7.3,12.0,,,0
21.10.2006 18:00,8.8,742.8,760.5,90.0,SSW,5.0,,,,,2.7,7.3,,,,0
21.10.2006 15:00,6.5,743.1,761.0,91.0,SSE,4.0,,,,,3,5.1,,,,0
21.10.2006 12:00,5.1,743.8,761.8,95.0,SSE,3.0,,,,,1.9,4.4,,,,0
21.10.2006 09:00,4.2,744.0,762.2,95.0,SSE,3.0,,,4.0,,1.4,3.5,12.0,,,0
21.10.2006 06:00,4.0,744.0,762.2,92.0,SSE,3.0,,,,,3,2.8,,,,0
21.10.2006 03:00,4.6,744.0,762.1,89.0,SW,2.0,,,,,3.6,2.9,,,,0
21.10.2006 00:00,5.4,744.1,762.2,94.0,SW,3.0,,,,,2.4,4.5,,,,0
20.10.2006 21:00,5.7,743.6,761.6,92.0,SW,3.0,,,,8.8,2.8,4.5,,,,0
20.10.2006 18:00,6.6,743.4,761.3,83.0,SSW,5.0,,,,,5,4.0,,,,0
20.10.2006 15:00,6.3,743.4,761.3,79.0,SSW,5.0,,,,,4.8,2.9,,,,0
20.10.2006 12:00,5.5,743.6,761.7,80.0,SSW,3.0,,,,,6,2.3,,,,0
20.10.2006 09:00,3.1,743.8,762.0,93.0,SW,4.0,,,1.7,,3,2.1,,,,0
20.10.2006 06:00,1.8,743.7,762.1,91.0,SSW,3.0,,,,,4.8,0.5,,,,0
20.10.2006 03:00,2.0,744.3,762.6,87.0,SSW,3.0,,,,,10,0.1,,,,0
20.10.2006 00:00,3.0,744.6,762.8,81.0,SW,3.0,,,,,10,0.1,,,,0
19.10.2006 21:00,3.5,744.6,762.8,80.0,SSW,3.0,,,,9.6,10,0.3,,,,0
19.10.2006 18:00,6.3,745.3,763.3,63.0,SSW,3.0,,,,,10,-0.2,,,,0
19.10.2006 15:00,9.0,745.9,763.7,45.0,SW,4.0,,,,,10,-2.2,,,,0
19.10.2006 12:00,5.3,747.2,765.2,65.0,SSW,3.0,,,,,10,-0.8,,,,0
19.10.2006 09:00,-0.2,747.2,765.6,84.0,SW,2.0,,,-2.0,,10,-2.6,,,,0
19.10.2006 06:00,-1.8,747.3,765.8,87.0,SSW,3.0,,,,,10,-3.6,,,,0
19.10.2006 03:00,-1.0,747.4,765.9,79.0,SW,2.0,,,,,10,-4.2,,,,0
19.10.2006 00:00,-0.5,747.2,765.7,75.0,SW,2.0,,,,,10,-4.3,,,,0
18.10.2006 21:00,1.2,746.8,765.2,70.0,WSW,3.0,,,,6.8,10,-3.7,,,,0
18.10.2006 18:00,4.4,746.8,765.0,63.0,W,4.0,,,,,10,-2.0,,,,0
18.10.2006 15:00,6.2,747.2,765.2,63.0,WSW,5.0,,,,,10,-0.3,,,,0
18.10.2006 12:00,3.8,748.1,766.4,72.0,WSW,3.0,,,,,10,-0.8,,,,0
18.10.2006 09:00,0.2,748.9,767.4,82.0,WNW,3.0,,,-2.1,,8,-2.5,,,,0
18.10.2006 06:00,-2.1,748.8,767.5,79.0,CALM,0.0,,,,,3.5,-5.3,,,,0
18.10.2006 03:00,1.3,750.3,768.8,74.0,CALM,0.0,,,,,10,-2.9,,,,0
18.10.2006 00:00,2.7,750.3,768.7,74.0,SSE,1.0,,,,,10,-1.5,,,,0
17.10.2006 21:00,3.2,750.5,768.8,73.0,E,3.0,,,,3.4,10,-1.2,,,,0
17.10.2006 18:00,3.4,750.5,768.8,71.0,E,2.0,,,,,10,-1.4,,,,0
17.10.2006 15:00,3.1,750.7,769.0,69.0,ENE,5.0,,,,,10,-2.0,,,,0
17.10.2006 12:00,0.9,751.1,769.6,79.0,ENE,4.0,,,,,6,-2.3,,,,0
17.10.2006 09:00,-0.8,751.1,769.7,79.0,ENE,5.0,,,-1.1,,10,-4.0,,,,0
17.10.2006 06:00,-0.9,750.8,769.4,83.0,NE,6.0,,,,,10,-3.4,,,,0
17.10.2006 03:00,-0.9,751.0,769.6,79.0,ENE,5.0,,,,,10,-4.1,,,,0
17.10.2006 00:00,-0.9,751.5,770.2,77.0,NE,4.0,,,,,10,-4.4,,,,0
16.10.2006 21:00,-0.7,751.7,770.4,75.0,NE,5.0,,,,-0.1,10,-4.5,,,,0
16.10.2006 18:00,-0.5,751.8,770.5,72.0,NE,6.0,,,,,10,-5.0,,,,0
16.10.2006 15:00,-0.4,751.0,769.6,70.0,ENE,5.0,,,,,10,-5.2,,,,0
16.10.2006 12:00,-1.7,751.1,769.8,74.0,ENE,6.0,,,,,10,-5.8,,,,0
16.10.2006 09:00,-2.3,750.3,769.1,74.0,ENE,7.0,,,-2.4,,10,-6.3,12.0,,,0
16.10.2006 06:00,-2.2,749.2,767.8,76.0,ENE,6.0,,,,,10,-5.8,,,,0
16.10.2006 03:00,-0.5,748.0,766.6,76.0,ENE,6.0,,,,,10,-4.2,,,,0
16.10.2006 00:00,2.2,746.3,764.6,78.0,ENE,7.0,,,,,10,-1.2,,,,1
15.10.2006 21:00,3.1,,763.7,89.0,ENE,8.0,,,,8.0,10,1.5,12.0,,,1
15.10.2006 18:00,4.1,743.5,761.6,92.0,ENE,7.0,,,,,10,2.9,,,,1
15.10.2006 15:00,6.2,741.8,759.7,93.0,ENE,5.0,,,,,10,5.1,,,,1
15.10.2006 12:00,8.0,741.5,759.3,88.0,ENE,3.0,,,,,10,6.2,,,,1
15.10.2006 09:00,7.4,741.8,759.6,94.0,WNW,3.0,,,5.2,,2.2,6.5,12.0,,,1
15.10.2006 06:00,6.0,742.6,760.5,95.0,WSW,4.0,,,,,6,5.3,,,,1
15.10.2006 03:00,5.7,744.8,762.8,94.0,W,4.0,,,,,8,4.8,,,,1
15.10.2006 00:00,5.4,747.1,765.2,94.0,WSW,3.0,,,,,6,4.5,,,,1
14.10.2006 21:00,6.1,748.7,766.8,88.0,NNW,2.0,,,,8.5,10,4.2,12.0,,,1
14.10.2006 18:00,7.4,750.1,768.2,72.0,WNW,4.0,,,,,10,2.7,,,,0
14.10.2006 15:00,8.3,751.4,769.4,72.0,NW,3.0,,,,,10,3.6,,,,0
14.10.2006 12:00,8.4,752.8,770.9,70.0,NW,5.0,,,,,10,3.2,,,,0
14.10.2006 09:00,7.2,753.7,771.8,81.0,NW,4.0,,,4.6,,10,4.1,,,,0
14.10.2006 06:00,6.2,753.7,771.9,86.0,NW,4.0,,,,,10,4.1,,,,0
14.10.2006 03:00,5.6,754.5,772.7,89.0,WNW,4.0,,,,,10,4.0,,,,0
14.10.2006 00:00,6.5,755.0,773.1,91.0,NW,2.0,,,,,10,5.1,,,,0
13.10.2006 21:00,6.3,754.9,773.1,91.0,WNW,4.0,,,,13.7,10,4.9,,,,0
13.10.2006 18:00,9.4,754.5,772.5,80.0,WNW,3.0,,,,,10,6.1,,,,0
13.10.2006 15:00,13.3,754.5,772.2,71.0,NNW,5.0,,,,,10,8.2,,,,0
13.10.2006 12:00,12.1,754.8,773.5,74.0,NNW,4.0,,,,,10,7.6,,,,0
13.10.2006 09:00,8.4,754.7,772.7,93.0,WNW,3.0,,,7.5,,6,7.3,,,,0
13.10.2006 06:00,8.5,754.7,772.8,95.0,WNW,1.0,,,,,6,7.8,,,,1
12.10.2006 15:00,9.3,755.8,773.9,83.0,SW,2.0,,,,,10,6.5,,,,0
12.10.2006 12:00,8.8,756.0,774.1,81.0,SSW,3.0,,,,,10,5.7,,,,0
12.10.2006 09:00,7.5,756.0,774.2,89.0,SSE,3.0,,,6.8,,10,5.8,,,,0
12.10.2006 06:00,7.0,755.6,773.8,91.0,S,2.0,,,,,10,5.6,,,,0
12.10.2006 03:00,7.1,755.6,773.8,88.0,SE,3.0,,,,,10,5.3,,,,0
12.10.2006 00:00,7.4,755.2,773.5,88.0,SE,3.0,,,,,10,5.6,,,,0
11.10.2006 21:00,7.8,754.8,772.9,89.0,ESE,4.0,,,,10.8,10,6.1,,,,0
11.10.2006 18:00,9.2,754.4,772.4,85.0,E,2.0,,,,,10,6.8,,,,0
11.10.2006 15:00,9.9,753.8,771.8,86.0,NE,2.0,,,,,10,7.7,,,,0
11.10.2006 12:00,10.1,753.6,771.5,86.0,E,4.0,,,,,10,7.8,,,,0
11.10.2006 09:00,9.3,752.1,770.0,92.0,NE,3.0,,,6.2,,6,8.1,,,,0
11.10.2006 06:00,9.2,751.4,769.4,95.0,NNW,2.0,,,,,6,8.4,,,,0
11.10.2006 03:00,7.2,750.6,768.7,95.0,N,2.0,,,,,4.6,6.5,,,,0
11.10.2006 00:00,7.2,749.3,767.4,95.0,NE,3.0,,,,,6,6.5,,,,0
10.10.2006 21:00,7.4,748.4,766.5,94.0,N,2.0,,,,14.6,10,6.5,12.0,,,1
10.10.2006 18:00,9.7,747.2,765.0,93.0,NNW,3.0,,,,,10,8.6,,,,1
10.10.2006 15:00,11.6,746.0,763.6,88.0,NW,3.0,,,,,10,9.7,,,,1
10.10.2006 12:00,12.3,745.5,763.0,83.0,NW,3.0,,,,,10,9.5,,,,0
10.10.2006 09:00,10.6,745.0,762.7,91.0,NNW,3.0,,,8.9,,10,9.2,12.0,,,1
10.10.2006 06:00,9.8,744.1,761.8,92.0,NW,3.0,,,,,10,8.5,,,,1
10.10.2006 03:00,9.6,743.6,,93.0,NW,4.0,,,,,10,8.5,,,,1
10.10.2006 00:00,9.1,743.6,761.2,94.0,WNW,3.0,,,,,6,8.2,,,,1
09.10.2006 21:00,9.7,743.5,761.2,93.0,W,4.0,,,,11.8,10,8.6,12.0,,,0
09.10.2006 18:00,10.9,743.5,761.1,90.0,SW,3.0,,,,,10,9.3,,,,0
09.10.2006 15:00,11.4,743.6,761.1,87.0,W,6.0,,,,,10,9.4,,,,1
09.10.2006 12:00,10.4,743.8,761.6,92.0,SW,4.0,,,,,8,9.2,,,,1
09.10.2006 09:00,9.9,744.1,761.8,96.0,SW,5.0,,,8.4,,3.7,9.3,12.0,,,1
09.10.2006 06:00,9.2,744.4,762.3,95.0,S,4.0,,,,,2.8,8.5,,,,1
09.10.2006 03:00,9.7,745.5,763.3,90.0,SSW,4.0,,,,,10,8.1,,,,0
09.10.2006 00:00,8.6,746.2,764.0,88.0,S,2.0,,,,,10,6.7,,,,0
08.10.2006 21:00,10.0,746.4,764.2,82.0,S,3.0,,,,17.3,10,7.0,,,,0
08.10.2006 18:00,14.4,746.5,764.0,64.0,S,2.0,,,,,10,7.6,,,,0
08.10.2006 15:00,17.1,746.6,763.9,52.0,SSW,3.0,,,,,10,7.1,,,,0
08.10.2006 12:00,15.1,747.1,764.6,63.0,S,2.0,,,,,10,8.1,,,,0
08.10.2006 09:00,7.7,747.2,765.1,100.0,CALM,0.0,,,3.0,,0.9,7.7,,,,0
08.10.2006 06:00,4.2,746.6,764.7,99.0,CALM,0.0,,,,,1.2,4.0,,,,0
08.10.2006 03:00,5.6,746.2,764.2,95.0,CALM,0.0,,,,,3,4.9,,,,0
08.10.2006 00:00,7.0,745.9,763.8,96.0,CALM,0.0,,,,,6,6.4,,,,0
07.10.2006 21:00,8.8,745.8,763.6,92.0,NNW,2.0,,,,15.8,10,7.6,,,,0
07.10.2006 18:00,12.9,745.4,763.0,80.0,NNW,2.0,,,,,10,9.5,,,,0
07.10.2006 15:00,13.9,745.4,762.9,71.0,CALM,0.0,,,,,10,8.8,,,,0
07.10.2006 12:00,13.6,746.0,763.4,75.0,N,1.0,,,,,10,9.3,,,,0
07.10.2006 09:00,10.5,745.9,763.6,94.0,N,2.0,,,8.4,,8,9.5,,,,0
07.10.2006 06:00,9.6,745.7,763.5,95.0,N,1.0,,,,,4,8.8,,,,0
07.10.2006 03:00,9.3,745.7,763.5,95.0,WNW,1.0,,,,,4,8.6,,,,0
07.10.2006 00:00,8.6,745.4,763.3,99.0,CALM,0.0,,,,,2.5,8.4,,,,0
06.10.2006 21:00,9.2,745.3,763.1,96.0,NW,2.0,,,,15.5,6,8.6,,,,0
06.10.2006 18:00,12.9,745.3,762.8,86.0,N,2.0,,,,,10,10.7,,,,0
06.10.2006 15:00,15.3,745.2,762.6,78.0,WNW,2.0,,,,,10,11.4,,,,0
06.10.2006 12:00,13.1,745.4,762.9,92.0,WNW,3.0,,,,,10,11.8,,,,0
06.10.2006 09:00,11.5,744.8,762.4,97.0,SW,2.0,,,10.9,,3.3,11.0,,,,0
06.10.2006 06:00,11.4,744.4,762.0,97.0,SW,2.0,,,,,1.5,11.0,,,,0
