dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
15.08.2007 06:00,18.5,738.4,755.8,88.0,CALM,0.0,,,,,14,16.5,,,,0
15.08.2007 03:00,18.6,738.4,755.8,86.0,NE,1.0,,,,,17,16.3,,,,0
14.08.2007 21:00,25.6,738.2,755.3,48.0,S,2.0,,,,31.4,26,13.7,,,,0
14.08.2007 15:00,31.1,738.2,754.9,34.0,S,1.0,,,,,30,13.5,,,,0
14.08.2007 09:00,23.2,738.8,756.0,56.0,CALM,0.0,,,16.5,,25,14.0,,,,0
14.08.2007 06:00,16.8,739.3,756.8,84.0,CALM,0.0,,,,,13,14.0,,,,0
14.08.2007 03:00,17.2,739.9,757.4,77.0,CALM,0.0,,,,,16,13.1,,,,0
13.08.2007 21:00,30.5,740.5,757.8,37.0,CALM,0.0,,,,,26,14.1,,,,0
13.08.2007 15:00,30.2,741.1,758.0,38.0,SE,1.0,,,,,30,14.4,,,,0
13.08.2007 09:00,21.2,742.1,759.5,67.0,SSE,1.0,,,14.4,,20,14.8,,,,0
13.08.2007 06:00,14.8,742.1,760.0,79.0,CALM,0.0,,,,,15,11.2,,,,0
13.08.2007 03:00,16.1,742.4,760.1,77.0,CALM,0.0,,,,,18,12.1,,,,0
12.08.2007 21:00,22.8,742.6,759.9,63.0,CALM,0.0,,,,30.8,24,15.5,,,,0
12.08.2007 15:00,30.4,743.6,760.5,30.0,S,2.0,,,,,35,11.0,,,,0
12.08.2007 09:00,20.5,745.3,762.8,70.0,CALM,0.0,,,12.0,,15,14.9,,,,0
12.08.2007 06:00,12.2,745.6,763.7,98.0,CALM,0.0,,,,,3,11.9,,,,0
12.08.2007 03:00,14.9,745.7,763.6,92.0,CALM,0.0,,,,,8,13.6,,,,0
11.08.2007 21:00,21.4,745.9,763.4,62.0,CALM,0.0,,,,27.9,23,13.8,,,,0
11.08.2007 15:00,27.7,747.5,764.8,37.0,SSE,1.0,,,,,30,11.8,,,,0
11.08.2007 09:00,18.4,749.0,766.7,74.0,CALM,0.0,,,11.0,,16,13.6,,,,0
11.08.2007 06:00,11.4,749.0,767.2,97.0,CALM,0.0,,,,,5,10.9,,,,0
11.08.2007 03:00,12.3,749.2,767.3,94.0,CALM,0.0,,,,,7,11.3,,,,0
10.08.2007 21:00,19.3,748.6,766.4,66.0,CALM,0.0,,,,25.3,27,12.7,,,,0
10.08.2007 15:00,24.7,750.2,767.6,41.0,S,2.0,,,,,35,10.7,,,,0
10.08.2007 09:00,17.5,750.4,768.3,87.0,SE,1.0,,,10.4,,15,15.3,,,,0
10.08.2007 06:00,10.5,750.2,768.4,94.0,CALM,0.0,,,,,6,9.5,,,,0
10.08.2007 03:00,11.9,749.8,768.1,91.0,CALM,0.0,,,,,8,10.4,,,,0
09.08.2007 21:00,18.9,748.3,766.0,60.0,ENE,1.0,,,,23.6,27,11.0,,,,0
09.08.2007 15:00,23.1,748.1,765.6,43.0,ENE,3.0,,,,,35,9.9,,,,0
09.08.2007 09:00,19.2,748.0,765.7,61.0,NE,2.0,,,14.7,,25,11.5,,,,0
09.08.2007 06:00,14.7,747.4,765.4,75.0,E,2.0,,,,,19,10.3,,,,0
09.08.2007 03:00,16.9,746.8,764.6,67.0,ESE,3.0,,,,,20,10.7,,,,0
08.08.2007 21:00,23.6,745.4,762.7,67.0,NE,3.0,,,,30.0,23,17.1,,,,0
08.08.2007 15:00,29.8,744.1,761.0,57.0,NE,4.0,,,,,30,20.5,,,,0
08.08.2007 12:00,29.8,744.1,761.0,57.0,NE,4.0,,,,,30,20.5,,,,0
08.08.2007 09:00,21.4,743.9,761.4,84.0,N,2.0,,,14.8,,15,18.5,,,,0
08.08.2007 06:00,14.9,743.6,761.4,98.0,CALM,0.0,,,,,2.3,14.6,,,,0
08.08.2007 03:00,16.3,743.3,761.0,97.0,CALM,0.0,,,,,3.7,15.8,,,,0
07.08.2007 21:00,21.9,743.2,759.8,73.0,CALM,0.0,,,,27.5,21,16.9,,,,0
07.08.2007 15:00,26.9,743.2,760.3,52.0,NE,1.0,,,,,30,16.2,,,,0
07.08.2007 09:00,20.8,743.2,760.6,78.0,CALM,0.0,,,12.7,,13,16.9,,,,0
07.08.2007 06:00,12.7,743.0,760.9,100.0,CALM,0.0,,,,,0.8,12.7,,,,0
07.08.2007 03:00,15.1,742.7,760.5,96.0,CALM,0.0,,,,,6,14.4,,,,0
06.08.2007 21:00,19.3,742.3,759.8,84.0,CALM,0.0,,,,24.1,17,16.6,,,,0
06.08.2007 15:00,23.6,741.5,758.8,62.0,SSE,2.0,,,,,29,15.9,,,,0
06.08.2007 09:00,16.9,741.4,759.1,97.0,S,1.0,,,15.0,,1.9,16.5,12.0,,,1
06.08.2007 06:00,15.6,741.2,758.9,97.0,CALM,0.0,,,,,3,15.2,,,,1
06.08.2007 03:00,15.2,741.4,759.2,97.0,CALM,0.0,,,,,4.2,14.7,,,,1
05.08.2007 21:00,16.7,741.5,759.2,90.0,CALM,0.0,,,,21.2,14,15.0,12.0,,,1
05.08.2007 15:00,18.7,741.7,759.2,79.0,WNW,2.0,,,,,20,15.0,,,,0
05.08.2007 09:00,16.8,741.7,759.3,86.0,WNW,2.0,,,15.5,,14,14.5,,,,0
05.08.2007 06:00,15.7,741.7,759.4,93.0,W,2.0,,,,,7,14.5,,,,0
05.08.2007 03:00,15.9,741.7,759.4,89.0,WSW,2.0,,,,,10,14.1,,,,0
04.08.2007 21:00,20.2,741.7,759.2,70.0,W,2.0,,,,22.7,20,14.6,12.0,,,0
04.08.2007 15:00,21.2,740.6,758.0,70.0,W,4.0,,,,,18,15.5,,,,1
04.08.2007 09:00,15.9,739.9,757.5,97.0,WSW,2.0,,,15.1,,5,15.4,12.0,,,1
04.08.2007 06:00,15.1,739.3,757.0,97.0,SW,2.0,,,,,4.5,14.6,,,,1
04.08.2007 03:00,15.9,738.8,756.4,95.0,SW,2.0,,,,,5,15.1,,,,1
03.08.2007 21:00,16.6,739.0,756.6,90.0,S,1.0,,,,20.6,18,14.9,12.0,,,0
03.08.2007 15:00,19.1,739.0,756.4,84.0,S,1.0,,,,,14,16.3,,,,1
03.08.2007 09:00,15.9,738.8,756.4,98.0,SW,1.0,,,15.8,,3,15.6,12.0,,,1
03.08.2007 06:00,16.9,739.0,756.5,99.0,CALM,0.0,,,,,2.5,16.7,,,,1
03.08.2007 03:00,16.2,739.0,756.6,99.0,NE,1.0,,,,,2.2,16.0,,,,0
02.08.2007 21:00,18.1,739.6,757.1,94.0,NNE,3.0,,,,21.6,7,17.1,12.0,,,1
02.08.2007 15:00,19.7,740.0,757.5,82.0,SSW,3.0,,,,,20,16.5,,,,0
02.08.2007 09:00,16.8,740.6,758.2,99.0,NNE,3.0,,,14.6,,6,16.6,12.0,,,0
02.08.2007 06:00,14.6,741.5,759.4,97.0,N,3.0,,,,,4.1,14.2,,,,1
02.08.2007 03:00,14.7,741.8,759.6,97.0,N,4.0,,,,,5,14.2,,,,0
01.08.2007 21:00,19.1,742.3,759.8,62.0,NNE,3.0,,,,22.5,22,11.7,,,,0
01.08.2007 15:00,21.5,744.1,761.6,49.0,NE,4.0,,,,,30,10.5,,,,0
01.08.2007 09:00,16.5,744.1,761.8,75.0,NE,3.0,,,10.8,,16,12.0,12.0,,,0
01.08.2007 06:00,11.1,743.8,761.9,97.0,CALM,0.0,,,,,6,10.7,,,,0
01.08.2007 03:00,12.8,743.3,761.2,91.0,N,1.0,,,,,7,11.4,,,,1
31.07.2007 21:00,15.3,742.4,760.2,86.0,WNW,2.0,,,,21.0,15,12.9,12.0,,,1
31.07.2007 15:00,20.2,741.7,759.2,68.0,NW,3.0,,,,,25,14.2,,,,0
31.07.2007 09:00,20.3,739.6,756.9,84.0,SW,2.0,,,16.2,,13,17.5,12.0,,,1
31.07.2007 06:00,17.3,738.5,756.1,91.0,SSW,1.0,,,,,9,15.9,,,,1
31.07.2007 03:00,18.9,739.1,756.6,84.0,SSW,2.0,,,,,20,16.2,,,,0
30.07.2007 21:00,21.2,739.0,756.3,69.0,CALM,0.0,,,,26.0,26,15.3,,,,0
30.07.2007 15:00,24.8,739.7,756.8,52.0,SW,2.0,,,,,30,14.4,,,,0
30.07.2007 09:00,19.3,739.4,756.8,77.0,W,2.0,,,14.6,,14,15.2,12.0,,,0
30.07.2007 06:00,15.3,739.0,756.7,98.0,W,2.0,,,,,1.9,15.0,,,,0
30.07.2007 03:00,15.2,738.5,756.2,97.0,CALM,0.0,,,,,1.8,14.7,,,,1
29.07.2007 21:00,18.6,739.1,756.6,90.0,CALM,0.0,,,,24.2,7,16.9,12.0,,,0
29.07.2007 15:00,22.7,739.6,756.8,77.0,CALM,0.0,,,,,20,18.4,,,,0
29.07.2007 09:00,15.9,741.2,758.8,100.0,CALM,0.0,,,12.2,,0.9,15.9,12.0,,,0
29.07.2007 06:00,13.5,740.9,758.8,100.0,CALM,0.0,,,,,0.1,13.5,,,,0
29.07.2007 03:00,13.1,740.9,758.8,96.0,CALM,0.0,,,,,2.3,12.5,,,,0
28.07.2007 21:00,15.1,741.1,758.8,84.0,ENE,2.0,,,,24.9,12,12.4,12.0,,,0
28.07.2007 15:00,23.9,741.1,758.3,65.0,S,3.0,,,,,20,16.9,,,,1
28.07.2007 09:00,16.6,741.8,759.4,89.0,WSW,1.0,,,13.6,,12,14.7,12.0,,,0
28.07.2007 06:00,15.1,741.2,758.9,92.0,W,1.0,,,,,8,13.8,,,,0
28.07.2007 03:00,15.1,741.1,758.8,90.0,W,3.0,,,,,12,13.5,,,,0
27.07.2007 21:00,19.9,740.0,757.5,65.0,W,2.0,,,,23.4,28,13.2,,,,0
27.07.2007 15:00,21.6,740.0,757.4,60.0,WNW,4.0,,,,,30,13.4,,,,0
27.07.2007 09:00,16.9,738.4,756.0,86.0,W,4.0,,,15.8,,11,14.5,12.0,,,0
27.07.2007 06:00,15.8,737.0,754.6,91.0,W,5.0,,,,,9,14.4,,,,0
27.07.2007 03:00,16.4,735.8,753.4,92.0,W,4.0,,,,,9,15.1,,,,1
26.07.2007 21:00,15.9,734.0,751.6,95.0,WSW,3.0,,,,18.0,5,15.1,12.0,,,1
26.07.2007 15:00,17.0,733.4,750.9,88.0,WSW,2.0,,,,,13,15.0,,,,0
26.07.2007 09:00,16.3,733.4,751.0,79.0,SW,3.0,,,14.0,,16,12.7,,,,0
26.07.2007 06:00,15.1,733.6,751.3,84.0,SW,2.0,,,,,13,12.5,,,,0
26.07.2007 03:00,14.3,733.6,751.3,89.0,S,2.0,,,,,11,12.5,,,,0
25.07.2007 21:00,22.0,731.0,748.0,84.0,S,2.0,,,,24.6,15,19.2,12.0,,,0
25.07.2007 15:00,22.6,733.9,751.0,91.0,CALM,0.0,,,,,11,21.1,,,,0
25.07.2007 09:00,17.4,734.9,752.3,98.0,SSE,1.0,,,17.4,,5,17.1,12.0,,,0
25.07.2007 06:00,20.2,736.0,753.4,85.0,S,2.0,,,,,10,17.6,,,,1
25.07.2007 03:00,20.1,737.5,754.9,76.0,SSE,3.0,,,,,17,15.8,,,,0
24.07.2007 21:00,23.6,739.3,756.4,66.0,S,2.0,,,,28.4,19,16.8,,,,0
24.07.2007 15:00,26.6,740.2,757.4,45.0,S,3.0,,,,,25,13.8,,,,0
24.07.2007 09:00,18.7,741.4,759.0,74.0,CALM,0.0,,,11.7,,20,14.0,,,,0
24.07.2007 06:00,12.0,741.4,759.4,84.0,CALM,0.0,,,,,16,9.4,,,,0
24.07.2007 03:00,12.3,741.4,759.4,85.0,CALM,0.0,,,,,17,9.8,,,,0
23.07.2007 21:00,18.2,741.4,759.1,61.0,CALM,0.0,,,,22.9,25,10.6,12.0,,,1
23.07.2007 15:00,21.6,742.6,760.0,35.0,S,1.0,,,,,35,5.6,,,,0
23.07.2007 09:00,14.3,743.6,761.4,64.0,SW,1.0,,,7.7,,25,7.7,,,,0
23.07.2007 06:00,8.3,743.2,761.5,88.0,CALM,0.0,,,,,14,6.5,,,,0
23.07.2007 03:00,9.8,743.2,761.3,79.0,CALM,0.0,,,,,20,6.4,,,,0
22.07.2007 21:00,16.1,742.9,760.6,55.0,NNW,1.0,,,,21.9,26,7.0,,,,0
22.07.2007 15:00,21.6,743.0,760.4,38.0,NE,4.0,,,,,40,6.7,,,,0
22.07.2007 09:00,16.2,743.3,761.0,75.0,NE,3.0,,,12.4,,18,11.8,,,,0
22.07.2007 06:00,12.7,742.3,760.2,92.0,N,1.0,,,,,6,11.5,,,,0
22.07.2007 03:00,14.2,742.3,760.1,99.0,SSE,1.0,,,,,0.1,14.0,,,,0
21.07.2007 21:00,18.5,742.0,759.6,81.0,CALM,0.0,,,,24.1,25,15.1,12.0,,,1
21.07.2007 15:00,21.9,743.5,760.8,57.0,NNW,3.0,,,,,24,13.0,,,,1
21.07.2007 09:00,19.7,745.0,762.7,61.0,WSW,2.0,,,12.0,,25,12.0,,,,0
21.07.2007 06:00,12.7,745.0,763.0,87.0,CALM,0.0,,,,,12,10.6,,,,0
21.07.2007 03:00,13.8,745.0,763.0,82.0,W,1.0,,,,,19,10.7,,,,0
20.07.2007 21:00,21.0,744.4,761.9,48.0,N,3.0,,,,26.1,29,9.7,,,,0
20.07.2007 15:00,25.5,744.2,761.5,31.0,WNW,5.0,,,,,35,7.1,,,,0
20.07.2007 09:00,20.8,744.5,762.0,61.0,NNW,2.0,,,16.1,,25,12.9,,,,0
20.07.2007 06:00,16.4,744.1,761.8,80.0,W,3.0,,,,,18,13.0,,,,0
20.07.2007 03:00,18.2,743.2,760.8,73.0,WNW,2.0,,,,,22,13.2,,,,0
19.07.2007 21:00,23.8,742.1,759.4,62.0,WSW,2.0,,,,27.1,26,16.1,12.0,,,0
19.07.2007 15:00,24.1,743.2,760.5,67.0,W,1.0,,,,,25,17.5,,,,1
19.07.2007 09:00,23.8,743.5,760.7,63.0,W,3.0,,,18.0,,26,16.4,,,,0
19.07.2007 06:00,19.1,743.3,760.9,82.0,SW,2.0,,,,,19,15.9,,,,0
19.07.2007 03:00,20.2,743.3,760.8,71.0,SW,1.0,,,,,23,14.8,,,,0
18.07.2007 21:00,22.9,743.9,761.3,55.0,SW,1.0,,,,27.3,27,13.4,,,,0
18.07.2007 15:00,25.8,744.8,762.1,40.0,WNW,3.0,,,,,35,11.2,,,,0
18.07.2007 09:00,21.0,745.4,762.9,60.0,WNW,2.0,,,14.0,,26,12.9,,,,0
18.07.2007 06:00,14.3,744.8,762.7,85.0,CALM,0.0,,,,,20,11.9,,,,0
18.07.2007 03:00,15.7,744.2,762.1,82.0,NW,1.0,,,,,23,12.6,,,,0
17.07.2007 21:00,21.2,742.6,760.0,56.0,WNW,3.0,,,,24.8,30,12.0,,,,0
17.07.2007 15:00,24.8,742.0,759.3,39.0,WNW,4.0,,,,,30,9.9,,,,0
17.07.2007 09:00,20.2,742.4,759.9,64.0,WNW,2.0,,,13.8,,28,13.2,,,,0
17.07.2007 06:00,14.3,742.3,760.1,88.0,WNW,2.0,,,,,12,12.3,,,,0
17.07.2007 03:00,16.2,742.4,760.1,75.0,WNW,2.0,,,,,20,11.8,,,,0
16.07.2007 21:00,21.4,742.0,759.4,57.0,WNW,3.0,,,,25.8,26,12.6,,,,0
16.07.2007 15:00,25.1,742.0,759.2,75.0,WNW,4.0,,,,,23,20.4,,,,0
16.07.2007 09:00,19.9,742.4,759.8,85.0,WNW,1.0,,,15.0,,14,17.3,,,,0
16.07.2007 06:00,16.4,743.0,760.7,90.0,WSW,1.0,,,,,11,14.7,,,,0
16.07.2007 03:00,15.3,743.6,761.4,88.0,WSW,2.0,,,,,13,13.3,,,,0
15.07.2007 21:00,20.3,744.2,761.7,81.0,WNW,1.0,,,,23.5,20,16.9,,,,0
15.07.2007 15:00,22.6,743.9,761.3,77.0,N,3.0,,,,,21,18.3,,,,0
15.07.2007 09:00,17.2,743.6,761.2,83.0,N,2.0,,,11.0,,15,14.2,,,,0
15.07.2007 06:00,12.1,743.0,761.0,96.0,CALM,0.0,,,,,5,11.5,,,,0
15.07.2007 03:00,11.3,742.1,760.1,93.0,CALM,0.0,,,,,8,10.2,,,,0
14.07.2007 21:00,18.1,741.5,759.2,82.0,W,1.0,,,,21.8,22,14.9,,,,0
14.07.2007 15:00,19.7,741.2,758.7,67.0,WNW,4.0,,,,,25,13.4,,,,0
14.07.2007 09:00,15.2,740.6,758.4,87.0,W,3.0,,,12.7,,14,13.0,,,,0
14.07.2007 06:00,12.7,739.7,757.6,86.0,W,1.0,,,,,15,10.4,,,,0
14.07.2007 03:00,,739.6,757.3,,NNE,50.0,,,,,13,13.0,,,,0
13.07.2007 21:00,19.6,738.7,756.1,81.0,W,1.0,,,,27.8,17,16.3,12.0,,,0
13.07.2007 15:00,22.6,736.1,753.2,87.0,WNW,3.0,,,,,16,20.3,,,,0
13.07.2007 09:00,25.0,737.8,754.9,63.0,SSE,2.0,,,19.0,,28,17.4,12.0,,,0
13.07.2007 06:00,20.7,737.6,755.0,81.0,E,1.0,,,,,16,17.3,,,,0
13.07.2007 03:00,19.1,738.8,756.2,87.0,CALM,0.0,,,,,15,16.9,,,,0
12.07.2007 21:00,26.2,739.4,756.3,64.0,CALM,0.0,,,,31.7,28,18.9,,,,0
12.07.2007 15:00,31.0,740.0,756.7,51.0,S,2.0,,,,,30,19.6,,,,0
12.07.2007 09:00,22.8,741.2,760.0,79.0,SE,2.0,,,15.5,,20,19.0,,,,0
12.07.2007 06:00,16.2,740.8,758.6,98.0,CALM,0.0,,,,,3.1,15.9,,,,0
12.07.2007 03:00,17.4,740.0,757.6,94.0,CALM,0.0,,,,,7,16.5,,,,0
11.07.2007 21:00,24.8,738.8,755.8,68.0,W,2.0,,,,30.0,26,18.5,,,,0
11.07.2007 15:00,28.8,738.4,755.3,52.0,S,3.0,,,,,30,18.0,,,,0
11.07.2007 09:00,19.4,739.1,756.6,76.0,CALM,0.0,,,11.9,,15,15.1,,,,0
11.07.2007 06:00,12.1,738.8,756.7,94.0,CALM,0.0,,,,,8,11.1,,,,0
11.07.2007 03:00,12.1,738.8,756.8,83.0,S,1.0,,,,,19,9.3,,,,0
10.07.2007 21:00,20.5,738.4,755.8,53.0,W,2.0,,,,22.9,30,10.6,,,,0
10.07.2007 15:00,20.5,738.8,756.2,62.0,WSW,4.0,,,,,28,12.9,,,,0
10.07.2007 09:00,15.6,738.5,756.2,90.0,WNW,4.0,,,14.0,,11,14.0,12.0,,,0
10.07.2007 06:00,14.7,737.0,754.8,81.0,W,3.0,,,,,18,11.5,,,,0
10.07.2007 03:00,14.4,736.9,754.6,87.0,W,4.0,,,,,13,12.2,,,,1
09.07.2007 21:00,15.0,736.7,754.4,86.0,W,5.0,,,,18.1,20,12.6,12.0,,,1
09.07.2007 15:00,17.0,735.8,753.2,82.0,WSW,5.0,,,,,23,14.0,,,,1
09.07.2007 09:00,14.5,734.5,752.1,96.0,WSW,3.0,,,14.0,,5,13.9,12.0,,,1
09.07.2007 06:00,14.3,733.4,751.0,99.0,W,4.0,,,,,3.3,14.1,,,,0
09.07.2007 03:00,14.4,733.3,750.9,97.0,WSW,4.0,,,,,4.2,14.0,,,,1
08.07.2007 21:00,15.1,733.4,751.0,97.0,W,2.0,,,,22.5,5,14.6,12.0,,,1
08.07.2007 15:00,17.1,732.7,750.2,91.0,SW,2.0,,,,,6,15.6,,,,1
08.07.2007 09:00,14.2,732.8,755.0,96.0,SW,2.0,,,10.8,,2.3,13.6,12.0,,,1
08.07.2007 06:00,11.9,733.0,750.9,97.0,S,1.0,,,,,3.4,11.5,,,,1
08.07.2007 03:00,12.9,733.4,751.0,97.0,CALM,0.0,,,,,4.1,12.5,,,,0
07.07.2007 21:00,15.1,733.4,751.0,97.0,SSE,1.0,,,,17.2,5,14.6,12.0,,,1
07.07.2007 15:00,15.7,732.4,749.8,95.0,S,3.0,,,,,6,14.9,,,,1
07.07.2007 09:00,15.8,730.7,748.2,83.0,S,4.0,,,15.8,,15,12.9,12.0,,,1
07.07.2007 06:00,16.3,730.1,747.6,78.0,S,3.0,,,,,19,12.5,,,,0
07.07.2007 03:00,16.3,731.0,748.5,76.0,SW,2.0,,,,,21,12.1,,,,0
06.07.2007 21:00,19.0,732.2,749.5,67.0,S,2.0,,,,22.8,26,12.8,,,,0
06.07.2007 15:00,22.1,731.8,749.0,56.0,SSW,4.0,,,,,30,13.0,,,,0
06.07.2007 09:00,18.0,730.1,747.4,77.0,S,3.0,,,18.0,,17,14.0,,,,0
06.07.2007 06:00,19.9,729.1,746.2,84.0,S,2.0,,,,,14,17.1,,,,0
06.07.2007 03:00,18.8,730.0,747.2,90.0,CALM,0.0,,,,,9,17.2,,,,0
05.07.2007 21:00,23.8,749.8,,79.0,CALM,0.0,,,,26.5,20,20.0,12.0,,,1
05.07.2007 15:00,24.8,734.6,751.6,68.0,S,1.0,,,,,20,18.5,,,,0
05.07.2007 09:00,18.9,735.2,752.5,88.0,S,1.0,,,14.4,,14,16.8,12.0,,,0
05.07.2007 06:00,15.0,735.4,753.0,99.0,CALM,0.0,,,,,2.8,14.9,,,,0
05.07.2007 03:00,14.9,736.6,754.3,98.0,CALM,0.0,,,,,5,14.6,,,,1
04.07.2007 21:00,20.2,737.6,755.0,75.0,CALM,0.0,,,,23.1,21,15.7,,,,0
04.07.2007 15:00,23.0,738.7,755.8,62.0,NE,1.0,,,,,30,15.3,,,,0
04.07.2007 09:00,16.5,739.6,757.3,91.0,CALM,0.0,,,12.0,,9,15.0,,,,0
04.07.2007 06:00,13.5,739.6,757.4,94.0,CALM,0.0,,,,,7,12.6,,,,0
04.07.2007 03:00,13.4,739.6,757.4,90.0,CALM,0.0,,,,,10,11.8,,,,0
03.07.2007 21:00,19.5,740.2,757.8,73.0,SW,1.0,,,,22.4,24,14.5,,,,0
03.07.2007 15:00,21.2,740.0,757.3,59.0,WNW,3.0,,,,,28,12.8,,,,0
03.07.2007 09:00,15.3,741.4,759.2,84.0,WNW,2.0,,,10.1,,15,12.7,,,,0
03.07.2007 06:00,11.5,740.9,758.9,86.0,W,2.0,,,,,13,9.3,,,,0
03.07.2007 03:00,10.4,740.9,759.0,88.0,W,2.0,,,,,12,8.5,,,,0
02.07.2007 21:00,13.4,740.9,758.8,83.0,SW,1.0,,,,18.6,17,10.5,12.0,,,0
02.07.2007 15:00,17.3,742.0,759.6,91.0,CALM,0.0,,,,,9,15.8,,,,0
02.07.2007 09:00,15.4,742.6,760.4,76.0,CALM,0.0,,,10.5,,19,11.1,12.0,,,0
02.07.2007 06:00,11.5,742.6,760.6,95.0,S,1.0,,,,,6,10.7,,,,0
02.07.2007 03:00,12.5,742.6,760.5,92.0,CALM,0.0,,,,,9,11.3,,,,0
01.07.2007 21:00,19.4,742.6,760.1,66.0,W,2.0,,,,22.4,27,12.8,,,,0
01.07.2007 15:00,21.7,743.0,760.4,58.0,NW,2.0,,,,,29,13.0,,,,0
01.07.2007 09:00,17.6,743.8,761.6,72.0,NW,2.0,,,10.5,,18,12.4,,,,0
01.07.2007 06:00,11.0,743.8,761.9,97.0,CALM,0.0,,,,,4.3,10.6,,,,0
01.07.2007 03:00,12.0,743.8,761.9,95.0,CALM,0.0,,,,,8,11.2,,,,0
30.06.2007 21:00,18.5,743.3,761.0,65.0,NW,3.0,,,,22.7,24,11.8,,,,0
30.06.2007 15:00,21.7,742.7,760.1,52.0,NW,3.0,,,,,35,11.3,,,,0
30.06.2007 09:00,17.6,742.1,759.8,71.0,NNW,1.0,,,13.3,,20,12.2,12.0,,,0
30.06.2007 06:00,13.6,741.2,759.2,86.0,WNW,1.0,,,,,13,11.3,,,,0
30.06.2007 03:00,14.2,740.6,758.5,87.0,W,1.0,,,,,12,12.0,,,,1
29.06.2007 21:00,14.1,739.9,757.6,93.0,CALM,0.0,,,,16.9,8,13.0,12.0,,,0
29.06.2007 15:00,16.3,740.0,757.7,72.0,ESE,1.0,,,,,15,11.3,,,,1
29.06.2007 09:00,14.5,739.9,757.6,89.0,CALM,0.0,,,10.9,,12,12.7,,,,0
29.06.2007 06:00,13.2,738.8,756.6,86.0,CALM,0.0,,,,,15,10.9,,,,0
29.06.2007 03:00,12.1,737.6,755.6,79.0,CALM,0.0,,,,,18,8.5,,,,0
28.06.2007 21:00,21.0,737.2,754.6,51.0,W,2.0,,,,24.0,30,10.4,,,,0
28.06.2007 15:00,23.6,736.7,753.9,43.0,W,4.0,,,,,35,10.4,,,,0
28.06.2007 09:00,20.4,736.1,753.4,70.0,SW,2.0,,,15.2,,20,14.8,12.0,,,1
28.06.2007 06:00,15.5,735.4,753.1,90.0,SW,1.0,,,,,9,13.9,,,,1
28.06.2007 03:00,15.2,735.1,752.7,88.0,CALM,0.0,,,,,12,13.2,,,,0
27.06.2007 21:00,19.9,734.8,752.2,68.0,WSW,1.0,,,,23.3,26,13.8,,,,0
27.06.2007 15:00,22.9,734.6,751.8,47.0,WSW,2.0,,,,,35,11.1,,,,0
27.06.2007 09:00,19.0,732.7,750.0,85.0,SSW,2.0,,,16.3,,19,16.4,12.0,,,1
27.06.2007 06:00,17.4,731.8,749.2,91.0,S,2.0,,,,,10,16.0,,,,1
27.06.2007 03:00,17.5,732.2,749.6,87.0,S,2.0,,,,,10,15.3,,,,0
26.06.2007 21:00,20.4,734.0,751.4,71.0,CALM,0.0,,,,24.6,24,15.0,12.0,,,0
26.06.2007 15:00,23.3,734.8,751.9,54.0,WSW,3.0,,,,,28,13.5,,,,1
26.06.2007 09:00,19.3,735.7,753.0,72.0,SW,2.0,,,12.0,,20,14.1,,,,0
26.06.2007 06:00,13.6,735.2,752.8,90.0,SW,2.0,,,,,10,12.0,,,,0
26.06.2007 03:00,12.1,735.2,752.9,94.0,SW,1.0,,,,,7,11.1,,,,0
25.06.2007 21:00,15.9,735.2,752.7,88.0,WSW,1.0,,,,22.5,14,13.9,12.0,,,0
25.06.2007 15:00,21.8,734.9,752.1,58.0,W,5.0,,,,,30,13.1,,,,0
25.06.2007 09:00,17.8,735.5,752.9,80.0,W,2.0,,,11.5,,15,14.3,,,,0
25.06.2007 06:00,12.2,735.8,753.6,86.0,CALM,0.0,,,,,13,10.0,,,,0
25.06.2007 03:00,12.1,736.0,753.9,86.0,W,1.0,,,,,13,9.8,,,,0
24.06.2007 21:00,18.0,735.2,752.6,70.0,WNW,2.0,,,,22.1,28,12.4,12.0,,,1
24.06.2007 15:00,21.2,735.2,752.4,59.0,WNW,2.0,,,,,21,12.8,,,,1
24.06.2007 09:00,16.5,736.0,753.6,89.0,CALM,0.0,,,11.5,,11,14.6,,,,0
24.06.2007 06:00,12.6,736.4,754.2,97.0,CALM,0.0,,,,,3.8,12.2,,,,0
24.06.2007 03:00,11.9,737.2,755.1,96.0,CALM,0.0,,,,,5,11.3,,,,0
23.06.2007 21:00,17.0,737.5,755.0,84.0,WSW,1.0,,,,20.8,18,14.2,12.0,,,0
23.06.2007 15:00,19.9,737.6,755.1,61.0,SW,2.0,,,,,27,12.2,,,,1
23.06.2007 09:00,15.3,737.8,755.6,88.0,CALM,0.0,,,13.1,,11,13.3,12.0,,,1
23.06.2007 06:00,13.5,737.8,755.6,90.0,CALM,0.0,,,,,10,11.9,,,,1
23.06.2007 03:00,14.7,738.7,756.4,84.0,W,1.0,,,,,10,12.0,,,,0
22.06.2007 21:00,17.7,739.6,757.2,68.0,W,2.0,,,,22.1,25,11.7,,,,0
22.06.2007 15:00,21.7,740.8,758.2,49.0,WSW,3.0,,,,,30,10.6,,,,0
22.06.2007 09:00,17.4,742.0,759.6,66.0,WNW,1.0,,,8.4,,20,10.9,,,,0
22.06.2007 06:00,10.5,742.4,760.4,90.0,CALM,0.0,,,,,10,9.0,,,,0
